row ID,pm2.5
2013-07-06 22:00:00,66.87455
2013-07-06 23:00:00,46.959347
2013-07-07 0:00:00,73.88924
2013-07-07 1:00:00,49.631126
2013-07-07 2:00:00,69.407135
2013-07-07 3:00:00,92.59106
2013-07-07 4:00:00,74.73857
2013-07-07 5:00:00,82.70971
2013-07-07 6:00:00,103.13118
2013-07-07 7:00:00,88.853874
2013-07-07 8:00:00,77.7603
2013-07-07 9:00:00,86.76063
2013-07-07 10:00:00,109.58388
2013-07-07 11:00:00,118.30364
2013-07-07 12:00:00,103.93875
2013-07-07 13:00:00,89.49041
2013-07-07 14:00:00,114.81459
2013-07-07 15:00:00,115.68076
2013-07-07 16:00:00,114.07539
2013-07-07 17:00:00,112.46762
2013-07-07 18:00:00,127.20506
2013-07-07 19:00:00,126.27339
2013-07-07 20:00:00,139.70306
2013-07-07 21:00:00,138.95445
2013-07-07 22:00:00,138.16118
2013-07-07 23:00:00,128.37643
2013-07-08 0:00:00,62.72978
2013-07-08 1:00:00,90.694595
2013-07-08 2:00:00,74.95849
2013-07-08 3:00:00,68.32393
2013-07-08 4:00:00,76.420876
2013-07-08 5:00:00,60.17926
2013-07-08 6:00:00,101.87058
2013-07-08 7:00:00,120.0935
2013-07-08 8:00:00,111.15728
2013-07-08 9:00:00,89.32496
2013-07-08 10:00:00,88.897064
2013-07-08 11:00:00,116.76574
2013-07-08 12:00:00,106.92666
2013-07-08 13:00:00,105.71536
2013-07-08 14:00:00,107.873024
2013-07-08 15:00:00,114.146454
2013-07-08 16:00:00,113.99163
2013-07-08 17:00:00,113.11251
2013-07-08 18:00:00,111.87896
2013-07-08 19:00:00,111.410866
2013-07-08 20:00:00,105.834816
2013-07-08 21:00:00,106.16818
2013-07-08 22:00:00,87.744225
2013-07-08 23:00:00,124.118
2013-07-09 0:00:00,107.73208
2013-07-09 1:00:00,114.999435
2013-07-09 2:00:00,121.4822
2013-07-09 3:00:00,119.70462
2013-07-09 4:00:00,94.07563
2013-07-09 5:00:00,69.31676
2013-07-09 6:00:00,83.85926
2013-07-09 7:00:00,85.27662
2013-07-09 8:00:00,96.296646
2013-07-09 9:00:00,95.002945
2013-07-09 10:00:00,84.481316
2013-07-09 11:00:00,81.54626
2013-07-09 12:00:00,86.3361
2013-07-09 13:00:00,67.47886
2013-07-09 14:00:00,63.091312
2013-07-09 15:00:00,51.801224
2013-07-09 16:00:00,65.6369
2013-07-09 17:00:00,59.960785
2013-07-09 18:00:00,47.147198
2013-07-09 19:00:00,52.04542
2013-07-09 20:00:00,94.18777
2013-07-09 21:00:00,92.75376
2013-07-09 22:00:00,92.10356
2013-07-09 23:00:00,76.06808
2013-07-10 0:00:00,98.25026
2013-07-10 1:00:00,98.52174
2013-07-10 2:00:00,78.76412
2013-07-10 3:00:00,65.04358
2013-07-10 4:00:00,65.990944
2013-07-10 5:00:00,59.404327
2013-07-10 6:00:00,53.155006
2013-07-10 7:00:00,60.60338
2013-07-10 8:00:00,57.326565
2013-07-10 9:00:00,51.10787
2013-07-10 10:00:00,68.85466
2013-07-10 11:00:00,48.992836
2013-07-10 12:00:00,45.977074
2013-07-10 13:00:00,45.912342
2013-07-10 14:00:00,39.65323
2013-07-10 15:00:00,37.67839
2013-07-10 16:00:00,33.939945
2013-07-10 17:00:00,61.39432
2013-07-10 18:00:00,52.278954
2013-07-10 19:00:00,51.19002
2013-07-10 20:00:00,49.91908
2013-07-10 21:00:00,50.200306
2013-07-10 22:00:00,49.880386
2013-07-10 23:00:00,49.560055
2013-07-11 0:00:00,50.545395
2013-07-11 1:00:00,50.24723
2013-07-11 2:00:00,47.06948
2013-07-11 3:00:00,49.65671
2013-07-11 4:00:00,50.37886
2013-07-11 5:00:00,50.257675
2013-07-11 6:00:00,49.0826
2013-07-11 7:00:00,48.59333
2013-07-11 8:00:00,47.225838
2013-07-11 9:00:00,45.6062
2013-07-11 10:00:00,44.15022
2013-07-11 11:00:00,42.65626
2013-07-11 12:00:00,76.523384
2013-07-11 13:00:00,50.014477
2013-07-11 14:00:00,61.864334
2013-07-11 15:00:00,47.811535
2013-07-11 16:00:00,60.24099
2013-07-11 17:00:00,59.761456
2013-07-11 18:00:00,68.94855
2013-07-11 19:00:00,68.084656
2013-07-11 20:00:00,77.533844
2013-07-11 21:00:00,75.62087
2013-07-11 22:00:00,69.95708
2013-07-11 23:00:00,69.18247
2013-07-12 0:00:00,82.81298
2013-07-12 1:00:00,85.479904
2013-07-12 2:00:00,67.27605
2013-07-12 3:00:00,88.01426
2013-07-12 4:00:00,67.31671
2013-07-12 5:00:00,61.210426
2013-07-12 6:00:00,64.85262
2013-07-12 7:00:00,90.73352
2013-07-12 8:00:00,64.690056
2013-07-12 9:00:00,82.1953
2013-07-12 10:00:00,60.21198
2013-07-12 11:00:00,64.15392
2013-07-12 12:00:00,77.48562
2013-07-12 13:00:00,89.067444
2013-07-12 14:00:00,75.61399
2013-07-12 15:00:00,100.48617
2013-07-12 16:00:00,99.23352
2013-07-12 17:00:00,85.19485
2013-07-12 18:00:00,96.81081
2013-07-12 19:00:00,95.280426
2013-07-12 20:00:00,96.7239
2013-07-12 21:00:00,94.83319
2013-07-12 22:00:00,95.348976
2013-07-12 23:00:00,93.50915
2013-07-13 0:00:00,95.90048
2013-07-13 1:00:00,95.004105
2013-07-13 2:00:00,94.32331
2013-07-13 3:00:00,88.32643
2013-07-13 4:00:00,100.84881
2013-07-13 5:00:00,87.73537
2013-07-13 6:00:00,109.43623
2013-07-13 7:00:00,107.44119
2013-07-13 8:00:00,91.39932
2013-07-13 9:00:00,104.3882
2013-07-13 10:00:00,86.950935
2013-07-13 11:00:00,88.92464
2013-07-13 12:00:00,88.1463
2013-07-13 13:00:00,86.15068
2013-07-13 14:00:00,86.00053
2013-07-13 15:00:00,84.126015
2013-07-13 16:00:00,93.90282
2013-07-13 17:00:00,82.22211
2013-07-13 18:00:00,82.37477
2013-07-13 19:00:00,82.65014
2013-07-13 20:00:00,92.72784
2013-07-13 21:00:00,82.74212
2013-07-13 22:00:00,81.89819
2013-07-13 23:00:00,76.03232
2013-07-14 0:00:00,85.27379
2013-07-14 1:00:00,84.74512
2013-07-14 2:00:00,84.21917
2013-07-14 3:00:00,84.5648
2013-07-14 4:00:00,91.43548
2013-07-14 5:00:00,90.964836
2013-07-14 6:00:00,91.11027
2013-07-14 7:00:00,82.109474
2013-07-14 8:00:00,87.652855
2013-07-14 9:00:00,85.82376
2013-07-14 10:00:00,83.92353
2013-07-14 11:00:00,76.987976
2013-07-14 12:00:00,78.56003
2013-07-14 13:00:00,78.49127
2013-07-14 14:00:00,66.22201
2013-07-14 15:00:00,85.742134
2013-07-14 16:00:00,77.139275
2013-07-14 17:00:00,70.76608
2013-07-14 18:00:00,71.51546
2013-07-14 19:00:00,77.28124
2013-07-14 20:00:00,76.02278
2013-07-14 21:00:00,78.661804
2013-07-14 22:00:00,74.94138
2013-07-14 23:00:00,71.32524
2013-07-15 0:00:00,65.19139
2013-07-15 1:00:00,83.577965
2013-07-15 2:00:00,74.09315
2013-07-15 3:00:00,69.63766
2013-07-15 4:00:00,51.63823
2013-07-15 5:00:00,61.234024
2013-07-15 6:00:00,62.160824
2013-07-15 7:00:00,57.132713
2013-07-15 8:00:00,53.277157
2013-07-15 9:00:00,51.33097
2013-07-15 10:00:00,49.06244
2013-07-15 11:00:00,49.15742
2013-07-15 12:00:00,47.411713
2013-07-15 13:00:00,45.758286
2013-07-15 14:00:00,43.922592
2013-07-15 15:00:00,41.34204
2013-07-15 16:00:00,40.452072
2013-07-15 17:00:00,29.214075
2013-07-15 18:00:00,28.398106
2013-07-15 19:00:00,31.773306
2013-07-15 20:00:00,34.310017
2013-07-15 21:00:00,33.651756
2013-07-15 22:00:00,109.66118
2013-07-15 23:00:00,107.25179
2013-07-16 0:00:00,109.069405
2013-07-16 1:00:00,108.23547
2013-07-16 2:00:00,86.81992
2013-07-16 3:00:00,79.47353
2013-07-16 4:00:00,80.1846
2013-07-16 5:00:00,53.193832
2013-07-16 6:00:00,58.50812
2013-07-16 7:00:00,47.783024
2013-07-16 8:00:00,41.588665
2013-07-16 9:00:00,35.779583
2013-07-16 10:00:00,34.28054
2013-07-16 11:00:00,32.499714
2013-07-16 12:00:00,31.536943
2013-07-16 13:00:00,30.602095
2013-07-16 14:00:00,30.836576
2013-07-16 15:00:00,30.85184
2013-07-16 16:00:00,46.25394
2013-07-16 17:00:00,33.589645
2013-07-16 18:00:00,47.887135
2013-07-16 19:00:00,53.86913
2013-07-16 20:00:00,68.2376
2013-07-16 21:00:00,55.315258
2013-07-16 22:00:00,53.223724
2013-07-16 23:00:00,56.949726
2013-07-17 0:00:00,63.848457
2013-07-17 1:00:00,63.454117
2013-07-17 2:00:00,64.96564
2013-07-17 3:00:00,53.341507
2013-07-17 4:00:00,66.355415
2013-07-17 5:00:00,52.714542
2013-07-17 6:00:00,52.233887
2013-07-17 7:00:00,51.061287
2013-07-17 8:00:00,62.347263
2013-07-17 9:00:00,62.165726
2013-07-17 10:00:00,72.585175
2013-07-17 11:00:00,60.395706
2013-07-17 12:00:00,62.40981
2013-07-17 13:00:00,58.201694
2013-07-17 14:00:00,61.04226
2013-07-17 15:00:00,50.009544
2013-07-17 16:00:00,52.980724
2013-07-17 17:00:00,50.99686
2013-07-17 18:00:00,48.297882
2013-07-17 19:00:00,63.357777
2013-07-17 20:00:00,68.12531
2013-07-17 21:00:00,59.170853
2013-07-17 22:00:00,68.12002
2013-07-17 23:00:00,74.09198
2013-07-18 0:00:00,82.1974
2013-07-18 1:00:00,83.38181
2013-07-18 2:00:00,92.21444
2013-07-18 3:00:00,92.52915
2013-07-18 4:00:00,101.76912
2013-07-18 5:00:00,83.1238
2013-07-18 6:00:00,93.66072
2013-07-18 7:00:00,93.276024
2013-07-18 8:00:00,92.13421
2013-07-18 9:00:00,94.26707
2013-07-18 10:00:00,84.72563
2013-07-18 11:00:00,87.27009
2013-07-18 12:00:00,86.25266
2013-07-18 13:00:00,85.98507
2013-07-18 14:00:00,83.60545
2013-07-18 15:00:00,82.76015
2013-07-18 16:00:00,91.45852
2013-07-18 17:00:00,90.40634
2013-07-18 18:00:00,89.53602
2013-07-18 19:00:00,82.13642
2013-07-18 20:00:00,81.68296
2013-07-18 21:00:00,75.86076
2013-07-18 22:00:00,70.569214
2013-07-18 23:00:00,70.1203
2013-07-19 0:00:00,81.311745
2013-07-19 1:00:00,69.44052
2013-07-19 2:00:00,71.98165
2013-07-19 3:00:00,71.56704
2013-07-19 4:00:00,71.14891
2013-07-19 5:00:00,78.04619
2013-07-19 6:00:00,77.66835
2013-07-19 7:00:00,75.30549
2013-07-19 8:00:00,69.411736
2013-07-19 9:00:00,51.75287
2013-07-19 10:00:00,77.31352
2013-07-19 11:00:00,87.41265
2013-07-19 12:00:00,84.62193
2013-07-19 13:00:00,70.0803
2013-07-19 14:00:00,63.2138
2013-07-19 15:00:00,84.60373
2013-07-19 16:00:00,80.74427
2013-07-19 17:00:00,80.588455
2013-07-19 18:00:00,81.4324
2013-07-19 19:00:00,80.73504
2013-07-19 20:00:00,82.84927
2013-07-19 21:00:00,75.13476
2013-07-19 22:00:00,68.2054
2013-07-19 23:00:00,77.36569
2013-07-20 0:00:00,99.44963
2013-07-20 1:00:00,76.50801
2013-07-20 2:00:00,66.889244
2013-07-20 3:00:00,86.63939
2013-07-20 4:00:00,86.06577
2013-07-20 5:00:00,84.7023
2013-07-20 6:00:00,69.447266
2013-07-20 7:00:00,65.59267
2013-07-20 8:00:00,81.342316
2013-07-20 9:00:00,46.099003
2013-07-20 10:00:00,51.832504
2013-07-20 11:00:00,34.42157
2013-07-20 12:00:00,39.384113
2013-07-20 13:00:00,40.270397
2013-07-20 14:00:00,31.612442
2013-07-20 15:00:00,34.41857
2013-07-20 16:00:00,34.150795
2013-07-20 17:00:00,46.45933
2013-07-20 18:00:00,51.5202
2013-07-20 19:00:00,68.223625
2013-07-20 20:00:00,68.62285
2013-07-20 21:00:00,64.860115
2013-07-20 22:00:00,82.44683
2013-07-20 23:00:00,90.77164
2013-07-21 0:00:00,91.34158
2013-07-21 1:00:00,92.791626
2013-07-21 2:00:00,92.77418
2013-07-21 3:00:00,85.00004
2013-07-21 4:00:00,75.12123
2013-07-21 5:00:00,74.192345
2013-07-21 6:00:00,84.9038
2013-07-21 7:00:00,62.879482
2013-07-21 8:00:00,68.98023
2013-07-21 9:00:00,67.45685
2013-07-21 10:00:00,69.20286
2013-07-21 11:00:00,80.50934
2013-07-21 12:00:00,67.547165
2013-07-21 13:00:00,73.17685
2013-07-21 14:00:00,57.575783
2013-07-21 15:00:00,70.153854
2013-07-21 16:00:00,66.086006
2013-07-21 17:00:00,65.48765
2013-07-21 18:00:00,60.3236
2013-07-21 19:00:00,62.730736
2013-07-21 20:00:00,63.708008
2013-07-21 21:00:00,73.07364
2013-07-21 22:00:00,71.411545
2013-07-21 23:00:00,76.44548
2013-07-22 0:00:00,84.73691
2013-07-22 1:00:00,76.02195
2013-07-22 2:00:00,79.28134
2013-07-22 3:00:00,80.27271
2013-07-22 4:00:00,84.722595
2013-07-22 5:00:00,71.661934
2013-07-22 6:00:00,86.534164
2013-07-22 7:00:00,91.35044
2013-07-22 8:00:00,78.00885
2013-07-22 9:00:00,65.62022
2013-07-22 10:00:00,70.80682
2013-07-22 11:00:00,65.51553
2013-07-22 12:00:00,67.725136
2013-07-22 13:00:00,63.463783
2013-07-22 14:00:00,67.08766
2013-07-22 15:00:00,62.607937
2013-07-22 16:00:00,57.82892
2013-07-22 17:00:00,67.295074
2013-07-22 18:00:00,64.28713
2013-07-22 19:00:00,63.75982
2013-07-22 20:00:00,66.00889
2013-07-22 21:00:00,57.911926
2013-07-22 22:00:00,66.75925
2013-07-22 23:00:00,67.188614
2013-07-23 0:00:00,74.037834
2013-07-23 1:00:00,67.27029
2013-07-23 2:00:00,76.74165
2013-07-23 3:00:00,68.5308
2013-07-23 4:00:00,61.21548
2013-07-23 5:00:00,65.64936
2013-07-23 6:00:00,66.47136
2013-07-23 7:00:00,68.86841
2013-07-23 8:00:00,56.677563
2013-07-23 9:00:00,62.67755
2013-07-23 10:00:00,34.96081
2013-07-23 11:00:00,44.81839
2013-07-23 12:00:00,53.46825
2013-07-23 13:00:00,46.61528
2013-07-23 14:00:00,53.36338
2013-07-23 15:00:00,56.038086
2013-07-23 16:00:00,53.42399
2013-07-23 17:00:00,53.060528
2013-07-23 18:00:00,57.23118
2013-07-23 19:00:00,58.237972
2013-07-23 20:00:00,59.340954
2013-07-23 21:00:00,64.48164
2013-07-23 22:00:00,66.89084
2013-07-23 23:00:00,66.59892
2013-07-24 0:00:00,74.47303
2013-07-24 1:00:00,73.735504
2013-07-24 2:00:00,64.27801
2013-07-24 3:00:00,52.419228
2013-07-24 4:00:00,53.320557
2013-07-24 5:00:00,52.13104
2013-07-24 6:00:00,52.519226
2013-07-24 7:00:00,47.985687
2013-07-24 8:00:00,43.42656
2013-07-24 9:00:00,52.394375
2013-07-24 10:00:00,49.179302
2013-07-24 11:00:00,43.09054
2013-07-24 12:00:00,31.381538
2013-07-24 13:00:00,29.628344
2013-07-24 14:00:00,29.855263
2013-07-24 15:00:00,29.201216
2013-07-24 16:00:00,29.345892
2013-07-24 17:00:00,29.153696
2013-07-24 18:00:00,29.027534
2013-07-24 19:00:00,29.200813
2013-07-24 20:00:00,30.926502
2013-07-24 21:00:00,53.856842
2013-07-24 22:00:00,42.023174
2013-07-24 23:00:00,53.817688
2013-07-25 0:00:00,60.946083
2013-07-25 1:00:00,54.723972
2013-07-25 2:00:00,48.104485
2013-07-25 3:00:00,46.48841
2013-07-25 4:00:00,44.479336
2013-07-25 5:00:00,41.766216
2013-07-25 6:00:00,39.39391
2013-07-25 7:00:00,35.13793
2013-07-25 8:00:00,34.3097
2013-07-25 9:00:00,33.847244
2013-07-25 10:00:00,34.356945
2013-07-25 11:00:00,36.155987
2013-07-25 12:00:00,46.392494
2013-07-25 13:00:00,34.97838
2013-07-25 14:00:00,45.062653
2013-07-25 15:00:00,46.41256
2013-07-25 16:00:00,46.952297
2013-07-25 17:00:00,44.93106
2013-07-25 18:00:00,51.321205
2013-07-25 19:00:00,59.04383
2013-07-25 20:00:00,59.994804
2013-07-25 21:00:00,53.604553
2013-07-25 22:00:00,57.99291
2013-07-25 23:00:00,55.43316
2013-07-26 0:00:00,62.58849
2013-07-26 1:00:00,66.18876
2013-07-26 2:00:00,69.37143
2013-07-26 3:00:00,65.75071
2013-07-26 4:00:00,65.525826
2013-07-26 5:00:00,59.79426
2013-07-26 6:00:00,47.336353
2013-07-26 7:00:00,44.615417
2013-07-26 8:00:00,53.39913
2013-07-26 9:00:00,50.37248
2013-07-26 10:00:00,66.37135
2013-07-26 11:00:00,60.86755
2013-07-26 12:00:00,66.473145
2013-07-26 13:00:00,59.757576
2013-07-26 14:00:00,49.45397
2013-07-26 15:00:00,48.823772
2013-07-26 16:00:00,50.549828
2013-07-26 17:00:00,47.2936
2013-07-26 18:00:00,46.999542
2013-07-26 19:00:00,45.23925
2013-07-26 20:00:00,46.470753
2013-07-26 21:00:00,67.10585
2013-07-26 22:00:00,51.01442
2013-07-26 23:00:00,68.245155
2013-07-27 0:00:00,60.647793
2013-07-27 1:00:00,66.977036
2013-07-27 2:00:00,79.19738
2013-07-27 3:00:00,83.78463
2013-07-27 4:00:00,63.599274
2013-07-27 5:00:00,59.874577
2013-07-27 6:00:00,56.391403
2013-07-27 7:00:00,53.45507
2013-07-27 8:00:00,69.982056
2013-07-27 9:00:00,65.87024
2013-07-27 10:00:00,61.246765
2013-07-27 11:00:00,45.050224
2013-07-27 12:00:00,42.403957
2013-07-27 13:00:00,40.79754
2013-07-27 14:00:00,87.31213
2013-07-27 15:00:00,92.83024
2013-07-27 16:00:00,100.04708
2013-07-27 17:00:00,99.134346
2013-07-27 18:00:00,85.68347
2013-07-27 19:00:00,85.887886
2013-07-27 20:00:00,76.424736
2013-07-27 21:00:00,83.65084
2013-07-27 22:00:00,95.65262
2013-07-27 23:00:00,78.12903
2013-07-28 0:00:00,73.48918
2013-07-28 1:00:00,80.7494
2013-07-28 2:00:00,59.312828
2013-07-28 3:00:00,85.942604
2013-07-28 4:00:00,59.41672
2013-07-28 5:00:00,55.011597
2013-07-28 6:00:00,54.023335
2013-07-28 7:00:00,59.79263
2013-07-28 8:00:00,52.279213
2013-07-28 9:00:00,63.694527
2013-07-28 10:00:00,44.115154
2013-07-28 11:00:00,56.84514
2013-07-28 12:00:00,33.216057
2013-07-28 13:00:00,32.383347
2013-07-28 14:00:00,45.807667
2013-07-28 15:00:00,31.683886
2013-07-28 16:00:00,31.226892
2013-07-28 17:00:00,31.058493
2013-07-28 18:00:00,49.745514
2013-07-28 19:00:00,52.78134
2013-07-28 20:00:00,58.156723
2013-07-28 21:00:00,50.79602
2013-07-28 22:00:00,62.068645
2013-07-28 23:00:00,65.60021
2013-07-29 0:00:00,82.926
2013-07-29 1:00:00,62.72518
2013-07-29 2:00:00,64.979866
2013-07-29 3:00:00,79.02797
2013-07-29 4:00:00,79.32646
2013-07-29 5:00:00,78.20564
2013-07-29 6:00:00,86.422844
2013-07-29 7:00:00,96.530235
2013-07-29 8:00:00,72.46438
2013-07-29 9:00:00,77.4765
2013-07-29 10:00:00,91.93409
2013-07-29 11:00:00,89.48753
2013-07-29 12:00:00,40.638294
2013-07-29 13:00:00,86.33065
2013-07-29 14:00:00,84.016785
2013-07-29 15:00:00,56.066277
2013-07-29 16:00:00,64.3573
2013-07-29 17:00:00,84.64711
2013-07-29 18:00:00,86.1538
2013-07-29 19:00:00,85.29625
2013-07-29 20:00:00,79.808014
2013-07-29 21:00:00,63.177227
2013-07-29 22:00:00,72.37339
2013-07-29 23:00:00,73.2085
2013-07-30 0:00:00,97.47047
2013-07-30 1:00:00,88.37836
2013-07-30 2:00:00,93.09312
2013-07-30 3:00:00,79.197784
2013-07-30 4:00:00,65.986496
2013-07-30 5:00:00,82.12087
2013-07-30 6:00:00,93.11951
2013-07-30 7:00:00,78.74592
2013-07-30 8:00:00,91.76646
2013-07-30 9:00:00,95.83411
2013-07-30 10:00:00,76.08744
2013-07-30 11:00:00,72.53559
2013-07-30 12:00:00,70.46408
2013-07-30 13:00:00,75.23549
2013-07-30 14:00:00,54.021927
2013-07-30 15:00:00,66.893364
2013-07-30 16:00:00,61.70587
2013-07-30 17:00:00,60.971634
2013-07-30 18:00:00,66.92641
2013-07-30 19:00:00,68.771194
2013-07-30 20:00:00,76.708374
2013-07-30 21:00:00,77.33755
2013-07-30 22:00:00,85.35887
2013-07-30 23:00:00,83.81132
2013-07-31 0:00:00,46.60155
2013-07-31 1:00:00,44.202717
2013-07-31 2:00:00,47.149685
2013-07-31 3:00:00,50.33489
2013-07-31 4:00:00,49.940235
2013-07-31 5:00:00,49.545097
2013-07-31 6:00:00,69.867294
2013-07-31 7:00:00,83.12088
2013-07-31 8:00:00,80.28774
2013-07-31 9:00:00,75.0453
2013-07-31 10:00:00,66.19149
2013-07-31 11:00:00,66.05441
2013-07-31 12:00:00,62.945873
2013-07-31 13:00:00,60.74695
2013-07-31 14:00:00,60.24842
2013-07-31 15:00:00,74.583534
2013-07-31 16:00:00,73.91659
2013-07-31 17:00:00,80.200806
2013-07-31 18:00:00,75.111435
2013-07-31 19:00:00,72.5433
2013-07-31 20:00:00,44.40083
2013-07-31 21:00:00,47.541412
2013-07-31 22:00:00,66.134735
2013-07-31 23:00:00,64.934166
2013-08-01 0:00:00,47.709007
2013-08-01 1:00:00,47.20087
2013-08-01 2:00:00,51.248135
2013-08-01 3:00:00,61.78342
2013-08-01 4:00:00,46.834324
2013-08-01 5:00:00,61.536076
2013-08-01 6:00:00,45.206673
2013-08-01 7:00:00,51.08537
2013-08-01 8:00:00,45.389427
2013-08-01 9:00:00,43.564724
2013-08-01 10:00:00,42.357086
2013-08-01 11:00:00,51.844696
2013-08-01 12:00:00,56.73835
2013-08-01 13:00:00,58.680496
2013-08-01 14:00:00,63.274494
2013-08-01 15:00:00,70.16737
2013-08-01 16:00:00,66.91685
2013-08-01 17:00:00,51.97314
2013-08-01 18:00:00,47.012108
2013-08-01 19:00:00,48.00976
2013-08-01 20:00:00,67.424126
2013-08-01 21:00:00,61.65411
2013-08-01 22:00:00,61.272625
2013-08-01 23:00:00,61.055954
2013-08-02 0:00:00,63.581463
2013-08-02 1:00:00,63.366535
2013-08-02 2:00:00,63.145603
2013-08-02 3:00:00,49.25703
2013-08-02 4:00:00,63.521423
2013-08-02 5:00:00,47.061825
2013-08-02 6:00:00,61.10668
2013-08-02 7:00:00,46.524082
2013-08-02 8:00:00,47.191204
2013-08-02 9:00:00,44.265045
2013-08-02 10:00:00,57.697308
2013-08-02 11:00:00,51.37773
2013-08-02 12:00:00,52.368652
2013-08-02 13:00:00,52.229362
2013-08-02 14:00:00,63.275288
2013-08-02 15:00:00,57.34706
2013-08-02 16:00:00,66.65618
2013-08-02 17:00:00,61.908127
2013-08-02 18:00:00,34.65567
2013-08-02 19:00:00,42.806488
2013-08-02 20:00:00,60.645412
2013-08-02 21:00:00,34.333794
2013-08-02 22:00:00,43.615112
2013-08-02 23:00:00,34.80744
2013-08-03 0:00:00,57.53086
2013-08-03 1:00:00,33.945587
2013-08-03 2:00:00,54.88132
2013-08-03 3:00:00,34.188305
2013-08-03 4:00:00,63.512856
2013-08-03 5:00:00,51.84146
2013-08-03 6:00:00,35.678658
2013-08-03 7:00:00,38.15639
2013-08-03 8:00:00,42.110012
2013-08-03 9:00:00,34.27281
2013-08-03 10:00:00,52.802555
2013-08-03 11:00:00,43.874607
